FID;Status;Score;Match_type;Match_addr;X;Y;Addressen;STRASSE;HAUSNR;BUCHSTABE;ANZAHL;DEUTSCH;NICHTDEUTSCH;DOPPELSTAALER;AKLASSE0BIS9;AKLASSE10BIS19;AKLASSE20BIS29;AKLASSE30BIS39;AKLASSE40BIS49;AKLASSE50BIS59;AKLASSE60BIS69;AKLASSE70BIS79;AKLASSE80UNDMEHR;MAENNLICH;WEIBLICH;DIVERS
502;M;100;A;Agnesstr. 11;32362857.27;5700329.224;Agnesstr. 11;;;;29;28;35;20;43;38;6;17;12;49;28;43;48;12;29;21
503;M;100;A;Agnesstr. 12;32362843.8;5700342.383;Agnesstr. 12;;;;97;0;9;32;17;34;4;13;48;36;41;30;26;41;8;31
504;M;100;A;Agnesstr. 14;32362841.23;5700335.886;Agnesstr. 14;;;;94;11;0;29;50;9;1;10;16;18;36;22;13;9;18;16
505;M;100;A;Agnesstr. 16;32362835.97;5700324.695;Agnesstr. 16;;;;16;48;18;27;41;29;32;30;30;40;40;12;27;11;6;47
506;M;100;A;Ahestr. 4;32366336.61;5701427.062;Ahestr. 4;;;;99;22;47;50;18;35;16;25;45;3;22;19;48;24;32;5
507;M;100;A;Ahnewinkelstr. 1;32361838.64;5709893.179;Ahnewinkelstr. 1;;;;7;20;41;29;15;47;23;43;44;20;0;24;43;2;18;25
508;M;100;A;Ahnewinkelstr. 3;32361861.23;5709890.151;Ahnewinkelstr. 3;;;;84;0;25;29;21;8;29;4;45;10;30;4;45;33;16;7
509;M;100;A;Ahnewinkelstr. 5;32361887.42;5709884.573;Ahnewinkelstr. 5;;;;41;25;35;18;25;21;29;2;28;49;19;22;48;11;6;38
510;M;100;A;Ahnewinkelstr. 7;32361894.53;5709883.557;Ahnewinkelstr. 7;;;;18;10;4;15;17;24;6;44;38;15;24;14;17;4;6;41
511;M;100;A;Ahnewinkelstr. 9;32361930.75;5709880.573;Ahnewinkelstr. 9;;;;82;16;29;49;19;14;41;30;37;0;16;47;2;16;43;8
512;M;100;A;Ahnewinkelstr. 12;32361915.77;5709866;Ahnewinkelstr. 12;;;;67;17;34;33;26;44;49;39;15;20;31;3;10;26;15;35
513;M;100;A;Ahnewinkelstr. 14;32361930.01;5709864.215;Ahnewinkelstr. 14;;;;63;38;17;47;41;30;15;26;17;39;2;46;32;35;4;30
514;M;100;A;Ahnewinkelstr. 20;32361975.71;5709865.342;Ahnewinkelstr. 20;;;;97;31;3;11;47;15;3;10;2;7;40;19;1;10;25;45
515;M;100;A;Ahnewinkelstr. 22;32361982.62;5709865.558;Ahnewinkelstr. 22;;;;34;47;31;27;16;19;20;34;7;49;27;28;29;23;35;8
516;M;100;A;Ahnewinkelstr. 23;32361992.14;5709882.328;Ahnewinkelstr. 23;;;;5;6;45;20;20;0;49;12;35;8;21;11;5;4;36;31
517;M;100;A;Ahnewinkelstr. 24;32361997.36;5709866.254;Ahnewinkelstr. 24;;;;63;30;30;23;45;0;48;5;24;28;43;1;23;39;12;1
518;M;100;A;Ahnewinkelstr. 25;32362007.12;5709882.956;Ahnewinkelstr. 25;;;;58;38;8;44;38;35;23;28;30;20;0;10;1;18;9;33
519;M;100;A;Ahnewinkelstr. 26;32362015.51;5709867.296;Ahnewinkelstr. 26;;;;70;28;19;22;15;29;49;22;40;48;23;12;35;49;18;25
520;M;100;A;Ahnewinkelstr. 27;32362020.77;5709883.697;Ahnewinkelstr. 27;;;;62;41;44;9;16;45;8;1;35;40;49;17;20;11;13;9
521;M;100;A;Ahnewinkelstr. 28A;32362037.67;5709834.395;Ahnewinkelstr. 28A;;;;85;48;19;40;26;31;43;30;39;28;3;26;28;28;50;7
522;M;100;A;Ahnewinkelstr. 28;32362029.58;5709867.089;Ahnewinkelstr. 28;;;;15;41;11;49;50;3;13;39;25;3;49;26;29;0;17;47
523;M;100;A;Ahnewinkelstr. 29;32362040.77;5709884.567;Ahnewinkelstr. 29;;;;6;27;39;38;30;23;24;10;47;6;38;43;0;43;15;31
524;M;100;A;Ahnewinkelstr. 30;32362042.29;5709868.573;Ahnewinkelstr. 30;;;;84;0;24;19;20;5;2;3;19;36;43;28;49;28;26;31
525;M;100;A;Ahnewinkelstr. 31;32362062.28;5709889.974;Ahnewinkelstr. 31;;;;88;25;11;16;0;24;9;13;17;50;7;40;42;6;47;15
526;M;100;A;Ahnewinkelstr. 32A;32362067.02;5709841.437;Ahnewinkelstr. 32A;;;;51;13;35;50;9;13;37;44;32;15;17;47;50;47;50;9
527;M;100;A;Ahnewinkelstr. 32B;32362057.45;5709867.491;Ahnewinkelstr. 32B;;;;89;50;45;7;8;6;40;48;4;10;11;36;41;5;29;2
528;M;100;A;Ahnewinkelstr. 33;32362077.41;5709890.476;Ahnewinkelstr. 33;;;;76;11;41;36;48;42;28;31;30;7;38;6;17;39;37;39
529;M;100;A;Ahnewinkelstr. 34;32362073.59;5709868.129;Ahnewinkelstr. 34;;;;10;15;31;8;33;42;7;11;24;34;14;49;20;24;26;42
530;M;100;A;Ahnewinkelstr. 35;32362099.01;5709891.929;Ahnewinkelstr. 35;;;;58;28;3;30;44;42;28;4;49;14;13;12;12;42;2;50
531;M;100;A;Ahnewinkelstr. 36;32362081.39;5709868.493;Ahnewinkelstr. 36;;;;33;32;49;7;43;7;19;4;23;44;30;48;30;38;44;22
532;M;100;A;Ahnewinkelstr. 37;32362110.29;5709902.186;Ahnewinkelstr. 37;;;;52;13;30;19;41;43;20;10;40;10;29;11;0;50;39;12
533;M;100;A;Ahnewinkelstr. 38;32362100.95;5709872.206;Ahnewinkelstr. 38;;;;96;1;40;19;17;27;42;24;29;46;24;27;15;27;26;16
534;M;100;A;Ahnewinkelstr. 39;32362135.59;5709903.554;Ahnewinkelstr. 39;;;;54;45;48;13;20;50;19;35;32;2;5;3;37;27;6;9
535;M;100;A;Ahnewinkelstr. 42;32362135.82;5709877.265;Ahnewinkelstr. 42;;;;18;49;30;1;31;19;44;37;18;34;24;9;31;32;38;13
536;M;100;A;Ahnewinkelstr. 43;32362246.85;5709869.446;Ahnewinkelstr. 43;;;;14;48;6;48;22;10;39;44;38;18;26;10;8;29;32;30
537;M;100;A;Ahnewinkelstr. 45;32362265;5709847.902;Ahnewinkelstr. 45;;;;42;37;48;16;28;32;46;26;32;3;20;37;34;38;45;7
538;M;100;A;Ahnewinkelstr. 47;32362279.71;5709839.687;Ahnewinkelstr. 47;;;;98;4;19;21;18;27;21;17;1;23;39;40;39;20;42;10
539;M;100;A;Ahnewinkelstr. 49;32362290.77;5709833.43;Ahnewinkelstr. 49;;;;17;40;39;24;0;10;14;29;11;47;27;28;30;18;42;3
540;M;100;A;Ahnewinkelstr. 52;32362206.87;5709859.5;Ahnewinkelstr. 52;;;;30;35;15;35;45;44;29;33;46;10;49;21;3;22;20;1
541;M;100;A;Ahnewinkelstr. 54;32362211.67;5709856.902;Ahnewinkelstr. 54;;;;68;38;37;18;29;49;45;16;44;16;42;5;13;19;10;25
542;M;100;A;Ahnewinkelstr. 56;32362231.72;5709845.639;Ahnewinkelstr. 56;;;;42;45;13;38;50;46;25;48;36;2;3;24;34;34;26;48
543;M;100;A;Ahnewinkelstr. 58;32362236.12;5709843.141;Ahnewinkelstr. 58;;;;78;35;15;3;45;11;46;15;4;36;21;43;26;11;47;21
544;M;100;A;Ahnewinkelstr. 60;32362256.02;5709832.09;Ahnewinkelstr. 60;;;;80;17;34;4;43;36;29;45;22;6;11;25;36;48;41;18
545;M;100;A;Ahnewinkelstr. 62;32362260.7;5709829.404;Ahnewinkelstr. 62;;;;67;18;8;29;4;18;1;40;31;24;20;40;1;33;47;7
546;M;100;A;Ahnewinkelstr. 64;32362281.99;5709817.472;Ahnewinkelstr. 64;;;;63;19;19;0;39;44;12;47;27;39;22;14;46;28;20;30
547;M;100;A;Ahnewinkelstr. 66;32362287.08;5709814.675;Ahnewinkelstr. 66;;;;17;19;8;27;30;15;21;22;34;19;27;33;37;35;23;46
548;M;100;A;Ahornstr. 3;32362665.96;5698483.252;Ahornstr. 3;;;;22;10;9;20;1;21;42;48;7;13;31;15;32;27;46;10
549;M;100;A;Ahornstr. 5;32362659.21;5698496.92;Ahornstr. 5;;;;22;11;0;16;15;6;22;35;18;8;29;0;42;10;27;41
550;M;100;A;Ahornstr. 6;32362690.84;5698521.313;Ahornstr. 6;;;;18;34;34;45;11;2;22;31;49;19;25;6;4;49;0;34
551;M;100;A;Ahornstr. 7;32362655.2;5698518.812;Ahornstr. 7;;;;59;14;24;22;49;5;0;12;6;33;4;28;22;41;47;8
552;M;100;A;Ahornstr. 8;32362687.77;5698536.662;Ahornstr. 8;;;;69;13;28;6;22;30;21;7;35;0;34;12;39;48;27;44
553;M;100;A;Ahornstr. 9;32362650.89;5698543.283;Ahornstr. 9;;;;56;36;33;25;40;6;16;39;1;6;37;30;6;21;42;14
554;M;100;A;Ahornstr. 10;32362685.96;5698543.954;Ahornstr. 10;;;;21;10;31;10;25;5;26;6;9;11;47;49;0;36;50;9
555;M;100;A;Ahornstr. 11;32362648.53;5698556.282;Ahornstr. 11;;;;14;21;48;23;11;23;7;24;10;10;14;11;32;5;16;5
556;M;100;A;Ahornstr. 12A;32362730.22;5698581.26;Ahornstr. 12A;;;;41;3;37;26;18;19;15;38;1;8;36;46;31;44;25;35
557;M;100;A;Ahornstr. 12;32362682.8;5698561.608;Ahornstr. 12;;;;30;0;17;42;16;49;17;36;44;42;7;50;25;36;16;0
558;M;100;A;Ahornstr. 13;32362645.42;5698575.262;Ahornstr. 13;;;;17;46;12;46;46;11;28;22;11;46;26;47;43;22;44;4
559;M;100;A;Ahornstr. 14;32362678.51;5698586.587;Ahornstr. 14;;;;77;3;49;48;29;28;42;28;47;48;46;28;4;28;8;47
560;M;100;A;Ahornstr. 15;32362643.9;5698583.722;Ahornstr. 15;;;;40;14;34;37;44;15;17;6;47;4;30;38;14;14;18;33
561;M;100;A;Ahornstr. 16;32362677.16;5698602.553;Ahornstr. 16;;;;13;11;6;25;16;42;4;28;48;8;33;0;3;8;30;24
562;M;100;A;Ahornstr. 17;32362642.44;5698591.926;Ahornstr. 17;;;;56;37;7;25;19;32;11;48;33;33;3;18;2;15;29;3
563;M;100;A;Ahornstr. 19;32362644.3;5698611.811;Ahornstr. 19;;;;100;42;3;31;10;39;13;46;2;2;49;5;14;3;34;31
564;M;100;A;Ahornstr. 22;32362669.92;5698654.329;Ahornstr. 22;;;;79;34;38;17;48;17;4;10;21;11;39;4;16;32;49;49
565;M;100;A;Ahornstr. 24;32362689.37;5698659.819;Ahornstr. 24;;;;97;31;34;40;31;42;30;21;15;45;23;4;45;6;16;37
566;M;100;A;Ahornstr. 25;32362590.99;5698626.813;Ahornstr. 25;;;;5;35;36;19;10;9;8;9;25;45;16;36;17;41;47;39
567;M;100;A;Ahornstr. 26;32362708.8;5698664.954;Ahornstr. 26;;;;8;31;47;13;42;33;17;45;39;43;27;22;1;36;42;43
568;M;100;A;Ahornstr. 36;32362670.7;5698718.4;Ahornstr. 36;;;;82;50;12;49;34;11;11;26;15;36;19;9;21;36;0;7
569;M;100;A;Ahornstr. 38;32362671.89;5698728.469;Ahornstr. 38;;;;93;5;36;12;7;34;16;7;50;1;19;14;41;39;23;39
570;M;100;A;Ahornstr. 39;32362642.34;5698728.743;Ahornstr. 39;;;;30;13;8;0;6;41;23;40;20;11;38;23;31;8;7;46
571;M;100;A;Ahornstr. 40;32362673.81;5698744.189;Ahornstr. 40;;;;33;20;39;38;32;24;1;9;13;41;3;0;40;22;39;3
572;M;100;A;Ahornstr. 41;32362644.62;5698747.445;Ahornstr. 41;;;;29;42;2;22;7;22;16;44;40;30;5;3;3;15;12;48
573;M;100;A;Ahornstr. 42;32362675.9;5698761.07;Ahornstr. 42;;;;79;11;23;9;8;2;26;17;20;17;21;10;25;25;34;23
574;M;100;A;Ahornstr. 43;32362647.58;5698769.295;Ahornstr. 43;;;;4;45;17;3;43;33;32;20;23;26;20;19;37;3;3;38
575;M;100;A;Ahornstr. 44;32362678.56;5698781.707;Ahornstr. 44;;;;62;27;8;42;32;27;25;40;21;44;25;49;9;6;1;35
576;M;100;A;Ahornstr. 45;32362649;5698779.813;Ahornstr. 45;;;;3;13;11;49;43;47;23;19;30;3;48;34;45;47;8;37
577;M;100;A;Ahornstr. 46A;32362682.01;5698807.657;Ahornstr. 46A;;;;39;5;37;17;1;0;8;11;40;1;15;35;14;30;34;10
578;M;100;A;Ahornstr. 46;32362680.81;5698802.382;Ahornstr. 46;;;;45;32;38;17;10;21;6;13;29;45;46;0;48;28;48;14
579;M;100;A;Ahornstr. 47;32362652.34;5698800.535;Ahornstr. 47;;;;2;47;35;48;7;50;41;13;46;13;1;32;33;21;19;12
580;M;100;A;Ahornzweig 1;32362636.11;5698712.487;Ahornzweig 1;;;;98;21;36;41;15;7;42;38;19;26;12;1;30;4;11;20
581;M;100;A;Ahornzweig 3;32362620.38;5698714.272;Ahornzweig 3;;;;77;45;29;29;0;18;3;30;34;41;31;49;5;41;47;48
582;M;100;A;Ahornzweig 4;32362611.55;5698756.293;Ahornzweig 4;;;;12;22;20;50;39;12;7;8;33;11;26;44;36;27;48;2
583;M;100;A;Ahornzweig 5;32362610.15;5698715.666;Ahornzweig 5;;;;47;47;2;9;47;43;42;7;2;39;19;21;15;5;36;43
584;M;100;A;Ahornzweig 6;32362599.38;5698742.677;Ahornzweig 6;;;;31;37;48;38;30;28;41;23;24;18;31;18;47;8;9;17
585;M;100;A;Ahornzweig 7;32362593.57;5698714.475;Ahornzweig 7;;;;74;50;32;4;6;49;6;10;44;34;13;50;2;47;31;25
586;M;100;A;Ahrfeldstr. 13;32364193.16;5700737.848;Ahrfeldstr. 13;;;;6;17;7;41;9;10;2;37;43;16;17;17;43;21;45;33
587;M;100;A;Ahrfeldstr. 15;32364189.78;5700731.078;Ahrfeldstr. 15;;;;36;12;18;38;23;21;36;32;10;0;15;50;7;26;23;3
588;M;100;A;Ahrfeldstr. 17;32364183.77;5700725.828;Ahrfeldstr. 17;;;;36;43;47;45;24;7;39;11;8;24;4;27;9;25;12;45
589;M;100;A;Ahrfeldstr. 18;32364135.68;5700754.278;Ahrfeldstr. 18;;;;81;19;50;50;37;9;26;22;11;15;1;18;28;11;28;39
590;M;100;A;Ahrfeldstr. 19;32364177.73;5700720.367;Ahrfeldstr. 19;;;;75;8;47;0;22;27;49;49;38;15;12;37;16;47;40;29
591;M;100;A;Ahrfeldstr. 20;32364139.02;5700747.933;Ahrfeldstr. 20;;;;23;30;50;28;7;44;1;30;3;14;3;6;1;43;0;22
592;M;100;A;Ahrfeldstr. 21;32364155.3;5700710.177;Ahrfeldstr. 21;;;;85;5;21;18;7;14;15;20;46;35;13;40;29;42;10;1
593;M;100;A;Ahrfeldstr. 22;32364132.56;5700720.453;Ahrfeldstr. 22;;;;33;17;18;48;19;21;8;49;25;28;23;22;34;35;41;21
594;M;100;A;Ahrfeldstr. 23;32364149.59;5700702.514;Ahrfeldstr. 23;;;;29;49;40;27;21;15;28;6;3;18;32;30;46;40;12;40
595;M;100;A;Ahrfeldstr. 25;32364139.13;5700688.833;Ahrfeldstr. 25;;;;6;20;25;10;34;24;26;25;15;26;15;6;2;47;36;26
596;M;100;A;Ahrfeldstr. 26;32364115.91;5700702.484;Ahrfeldstr. 26;;;;10;7;28;38;16;33;1;42;2;36;43;46;45;38;24;4
597;M;100;A;Ahrfeldstr. 27;32364127.62;5700674.198;Ahrfeldstr. 27;;;;17;20;41;21;3;44;39;42;31;45;36;35;15;47;50;40
598;M;100;A;Ahrfeldstr. 29;32364121.07;5700665.762;Ahrfeldstr. 29;;;;6;9;21;20;46;24;49;22;5;10;27;22;8;37;5;14
599;M;100;A;Ahrfeldstr. 30;32364112.03;5700693.137;Ahrfeldstr. 30;;;;86;14;46;36;24;16;28;10;41;34;1;27;34;12;25;5
600;M;100;A;Ahrfeldstr. 32;32364110.12;5700688.212;Ahrfeldstr. 32;;;;17;24;20;37;31;16;22;19;30;23;9;19;50;33;30;27
601;M;100;A;Ahrfeldstr. 33;32364111.73;5700651.736;Ahrfeldstr. 33;;;;11;48;22;1;6;44;35;15;31;20;49;14;23;45;0;46
602;M;100;A;Ahrfeldstr. 34;32364096.36;5700677.262;Ahrfeldstr. 34;;;;82;17;18;11;1;31;43;17;37;45;3;50;31;35;45;7
603;M;100;A;Ahrfeldstr. 35;32364107.8;5700643.5;Ahrfeldstr. 35;;;;16;19;4;26;4;12;18;30;6;15;5;3;47;12;22;5
604;M;100;A;Ahrfeldstr. 36;32364094.35;5700672.14;Ahrfeldstr. 36;;;;32;20;50;21;25;50;2;35;3;30;40;47;21;25;4;26
605;M;100;A;Ahrfeldstr. 37;32364095.18;5700631.013;Ahrfeldstr. 37;;;;25;42;9;2;18;37;46;38;48;2;40;40;11;30;16;10
606;M;100;A;Ahrfeldstr. 38;32364092.56;5700667.512;Ahrfeldstr. 38;;;;10;32;14;2;49;39;48;48;20;47;46;27;38;44;19;5
607;M;100;A;Ahrfeldstr. 39;32364091.34;5700622.864;Ahrfeldstr. 39;;;;35;0;2;36;15;47;29;24;15;36;16;12;46;32;46;0
608;M;100;A;Ahrfeldstr. 40;32364090.44;5700662.096;Ahrfeldstr. 40;;;;32;0;17;7;45;46;10;38;7;6;24;50;15;18;34;34
609;M;100;A;Ahrfeldstr. 42;32364076.33;5700652.37;Ahrfeldstr. 42;;;;81;34;15;20;38;45;31;22;25;36;8;35;36;40;31;17
610;M;100;A;Ahrfeldstr. 44;32364074.32;5700647.25;Ahrfeldstr. 44;;;;72;22;48;46;29;42;1;6;13;33;25;40;10;29;40;49
611;M;100;A;Ahrfeldstr. 45;32364075.25;5700595.916;Ahrfeldstr. 45;;;;17;2;15;9;0;7;37;49;49;44;27;0;34;50;1;13
612;M;100;A;Ahrfeldstr. 46;32364072.43;5700642.624;Ahrfeldstr. 46;;;;49;46;30;7;30;43;45;44;33;27;4;47;1;26;47;46
613;M;100;A;Ahrfeldstr. 47;32364071.41;5700586.108;Ahrfeldstr. 47;;;;34;18;16;43;39;50;38;28;49;50;4;0;6;29;8;39
614;M;100;A;Ahrfeldstr. 48A;32364056.85;5700607.662;Ahrfeldstr. 48A;;;;44;17;46;11;33;30;28;24;27;18;37;29;47;17;36;47
615;M;100;A;Ahrfeldstr. 48;32364070.42;5700637.403;Ahrfeldstr. 48;;;;75;10;27;21;28;28;20;24;18;8;13;40;33;36;9;6
616;M;100;A;Ahrfeldstr. 49;32364057.84;5700569.697;Ahrfeldstr. 49;;;;94;49;50;19;33;47;9;23;49;19;42;21;8;37;44;43
617;M;100;A;Ahrfeldstr. 51;32364054.06;5700559.998;Ahrfeldstr. 51;;;;44;24;26;48;41;5;27;9;25;2;49;23;48;2;36;31
618;M;100;A;Ahrfeldstr. 52;32364030.33;5700576.875;Ahrfeldstr. 52;;;;77;21;4;46;32;13;43;25;36;16;24;44;43;24;15;38
619;M;100;A;Ahrfeldstr. 53;32364081.05;5700549.17;Ahrfeldstr. 53;;;;81;4;27;19;18;11;48;34;12;40;21;7;38;7;41;2
620;M;100;A;Ahrfeldstr. 54;32364020.31;5700561.837;Ahrfeldstr. 54;;;;29;33;0;33;3;28;23;19;45;39;45;27;7;47;8;16
621;M;100;A;Ahrfeldstr. 55;32364060.68;5700523.135;Ahrfeldstr. 55;;;;96;15;27;13;21;38;7;36;5;46;7;9;16;34;35;10
622;M;100;A;Ahrfeldstr. 56;32364014.59;5700553.096;Ahrfeldstr. 56;;;;35;23;38;44;27;20;0;43;37;39;23;17;15;1;16;41
623;M;100;A;Ahrfeldstr. 57;32364038.19;5700539.538;Ahrfeldstr. 57;;;;32;50;28;49;46;26;28;44;16;39;25;34;4;39;8;6
624;M;100;A;Ahrfeldstr. 58;32363986.97;5700510.958;Ahrfeldstr. 58;;;;15;17;2;31;1;33;46;45;2;28;41;8;38;19;7;1
625;M;100;A;Ahrfeldstr. 59;32364034.15;5700529.078;Ahrfeldstr. 59;;;;70;24;31;22;14;36;45;44;32;13;21;17;18;26;29;21
626;M;100;A;Ahrfeldstr. 60;32363971.34;5700486.937;Ahrfeldstr. 60;;;;29;15;12;47;0;39;37;19;40;13;23;26;49;26;15;39
627;M;100;A;Ahrfeldstr. 61;32364020.37;5700512.27;Ahrfeldstr. 61;;;;51;47;48;33;35;11;36;46;34;43;28;22;20;1;47;22
628;M;100;A;Ahrfeldstr. 62;32363949.73;5700501.258;Ahrfeldstr. 62;;;;39;15;15;47;49;18;19;26;11;9;6;27;20;15;14;29
629;M;100;A;Ahrfeldstr. 63;32364016.78;5700502.721;Ahrfeldstr. 63;;;;34;25;35;42;41;12;17;19;19;38;3;11;17;15;10;36
630;M;100;A;Ahrfeldstr. 64;32363951.59;5700470.775;Ahrfeldstr. 64;;;;68;4;21;15;29;14;32;34;35;29;36;10;12;17;39;41
631;M;100;A;Ahrfeldstr. 65;32363998.06;5700478.959;Ahrfeldstr. 65;;;;17;4;17;48;14;32;49;14;39;17;21;21;21;33;10;4
632;M;100;A;Ahrfeldstr. 66;32363945.92;5700462.349;Ahrfeldstr. 66;;;;63;5;16;33;35;28;43;27;27;6;33;7;33;0;26;2
633;M;100;A;Ahrfeldstr. 67;32363983.55;5700455.983;Ahrfeldstr. 67;;;;47;20;45;23;50;41;47;38;37;42;40;2;49;5;40;30
634;M;100;A;Ahrfeldstr. 68;32363934.4;5700445.043;Ahrfeldstr. 68;;;;37;45;45;32;45;30;13;25;15;5;1;24;2;42;1;18
635;M;100;A;Ahrfeldstr. 69;32363966.21;5700429.189;Ahrfeldstr. 69;;;;60;29;15;20;7;26;14;41;10;37;5;15;45;49;7;10
636;M;100;A;Ahrfeldstr. 70;32363928.3;5700435.795;Ahrfeldstr. 70;;;;96;42;50;7;39;12;47;19;7;35;28;4;44;36;19;8
637;M;100;A;Ahrfeldstr. 72;32363910.96;5700403.291;Ahrfeldstr. 72;;;;51;23;46;47;4;29;22;4;10;34;3;30;6;17;18;39
638;M;100;A;Ahrfeldstr. 73;32363932.68;5700372.228;Ahrfeldstr. 73;;;;90;33;19;30;33;20;0;16;31;42;25;18;20;15;16;25
639;M;100;A;Ahrfeldstr. 74;32363899.37;5700385.317;Ahrfeldstr. 74;;;;56;41;26;23;41;21;46;22;8;34;3;41;33;26;35;39
640;M;100;A;Ahrfeldstr. 75;32363890.8;5700316.129;Ahrfeldstr. 75;;;;85;30;50;17;43;17;33;13;29;50;43;10;36;11;16;47
641;M;100;A;Ahrfeldstr. 77A;32363880.18;5700298.75;Ahrfeldstr. 77A;;;;7;35;22;25;31;35;13;1;36;39;29;50;9;24;16;19
642;M;100;A;Ahrfeldstr. 77;32363885.76;5700307.828;Ahrfeldstr. 77;;;;84;48;10;10;22;50;38;15;34;25;13;9;17;4;13;44
643;M;100;A;Ahrfeldstr. 79;32363872.84;5700285.451;Ahrfeldstr. 79;;;;45;44;6;31;7;8;24;14;47;11;1;21;12;9;8;22
644;M;100;A;Ahrfeldstr. 80;32363842.88;5700279.977;Ahrfeldstr. 80;;;;20;1;45;28;12;41;48;23;4;45;6;21;39;25;13;44
645;M;100;A;Ahrfeldstr. 81;32363869.09;5700279.602;Ahrfeldstr. 81;;;;85;40;41;26;14;25;37;5;23;27;1;30;11;46;38;33
646;M;100;A;Ahrfeldstr. 82;32363822.7;5700251.488;Ahrfeldstr. 82;;;;33;7;15;39;1;49;33;0;48;49;4;23;9;43;35;29
647;M;100;A;Ahrfeldstr. 83;32363865.46;5700273.95;Ahrfeldstr. 83;;;;56;41;36;8;6;19;20;34;50;36;7;40;1;38;47;19
648;M;100;A;Ahrfeldstr. 84;32363810.94;5700232.957;Ahrfeldstr. 84;;;;63;50;26;0;16;38;19;1;43;33;32;50;35;8;12;21
649;M;100;A;Ahrfeldstr. 85;32363861.6;5700267.907;Ahrfeldstr. 85;;;;37;30;43;47;16;44;12;22;36;2;44;0;11;11;39;44
650;M;100;A;Ahrfeldstr. 86;32363803.02;5700220.374;Ahrfeldstr. 86;;;;1;10;41;48;18;29;38;9;0;43;46;28;43;7;38;40
651;M;100;A;Ahrfeldstr. 87;32363853.59;5700255.627;Ahrfeldstr. 87;;;;97;3;40;47;20;17;25;21;27;47;37;38;37;49;42;37
652;M;100;A;Ahrfeldstr. 89;32363849.85;5700249.678;Ahrfeldstr. 89;;;;48;23;46;22;47;23;1;19;26;9;44;17;45;20;46;5
653;M;100;A;Ahrfeldstr. 91;32363841.62;5700237.006;Ahrfeldstr. 91;;;;78;44;2;39;40;22;32;35;42;43;39;39;14;24;29;18
654;M;100;A;Ahrfeldstr. 93;32363837.99;5700231.351;Ahrfeldstr. 93;;;;20;23;15;42;32;4;20;27;50;44;6;29;34;40;34;5
655;M;100;A;Ahrfeldstr. 95A;32363815.44;5700196.249;Ahrfeldstr. 95A;;;;5;34;3;15;36;3;47;26;41;18;34;20;33;32;50;14
656;M;100;A;Ahrfeldstr. 95;32363834.24;5700225.401;Ahrfeldstr. 95;;;;68;15;18;27;46;12;31;6;7;42;24;48;46;37;27;40
657;M;100;A;Ahrfeldstr. 97;32363797.92;5700165.168;Ahrfeldstr. 97;;;;72;46;45;31;35;6;37;44;28;42;3;24;40;7;28;13
658;M;100;A;Ahrfeldstr. 99;32363792.19;5700149.992;Ahrfeldstr. 99;;;;98;32;22;37;25;13;18;19;26;3;40;17;35;44;10;3
659;M;100;A;Aisthang 1;32367992.36;5700785.971;Aisthang 1;;;;25;42;6;38;12;4;14;1;10;32;40;18;13;30;50;8
660;M;100;A;Aisthang 2;32367963.38;5700786.141;Aisthang 2;;;;55;39;21;33;23;16;38;19;2;49;39;17;15;22;45;39
661;M;100;A;Aisthang 3;32368003.79;5700793.905;Aisthang 3;;;;83;36;2;34;15;18;35;12;32;10;35;5;20;12;6;50
662;M;100;A;Aisthang 4;32367975.72;5700770.32;Aisthang 4;;;;9;39;11;33;48;0;26;49;29;25;10;47;31;48;8;36
663;M;100;A;Aisthang 5;32368015.63;5700802.128;Aisthang 5;;;;43;6;20;47;0;22;0;11;38;44;11;12;15;14;44;11
664;M;100;A;Aisthang 6;32367997.21;5700739.993;Aisthang 6;;;;81;25;35;1;31;31;39;19;4;36;23;39;37;10;12;34
665;M;100;A;Aisthang 7;32368027.16;5700810.057;Aisthang 7;;;;64;42;5;34;10;30;23;2;43;42;11;13;20;3;37;45
666;M;100;A;Aisthang 8;32368008.55;5700723.723;Aisthang 8;;;;32;6;38;39;46;32;22;36;22;5;20;24;33;49;22;25
667;M;100;A;Aisthang 9;32368029.18;5700827.788;Aisthang 9;;;;17;30;6;2;31;10;6;25;38;21;41;12;39;44;5;23
668;M;100;A;Aisthang 10;32368027.79;5700692.291;Aisthang 10;;;;93;23;31;26;7;38;2;5;2;29;48;42;26;4;16;34
669;M;100;A;Aisthang 11;32368042.58;5700837.245;Aisthang 11;;;;72;6;11;25;17;27;48;17;0;28;8;39;34;42;5;46
670;M;100;A;Aisthang 12;32368038.04;5700675.281;Aisthang 12;;;;57;26;23;2;34;25;28;28;16;20;47;21;6;7;9;21
671;M;100;A;Aisthang 13;32368023.47;5700742.29;Aisthang 13;;;;55;18;7;4;39;3;50;11;33;39;14;39;4;19;8;9
672;M;100;A;Aisthang 14;32368035.5;5700642.013;Aisthang 14;;;;6;22;4;27;23;12;25;50;43;48;16;11;21;45;33;2
673;M;100;A;Aisthang 15;32368034.54;5700751.041;Aisthang 15;;;;65;50;25;34;12;32;32;14;22;4;36;33;49;5;8;19
674;M;100;A;Aisthang 16;32368040.42;5700644.818;Aisthang 16;;;;81;50;25;20;24;41;1;8;30;9;47;39;30;5;6;35
675;M;100;A;Aisthang 17;32368045.8;5700759.784;Aisthang 17;;;;1;6;9;28;27;22;32;19;19;29;20;15;37;14;26;19
